        3242        3087        3090           1
        3243        3088        3240           1
        3243        3089        3088           1
        3243        3244        3089           1
        3089        3244        3091           1
        3242        3090        3245           1
        3091        3245        3090           1
        3246        3091        3244           1
        3246        3245        3091           1
        3225        3247        3092           1
        3092        3247        3093           1
        3248        3093        3247           1
        3248        3094        3093           1
        3248        3249        3094           1
        3094        3249        3095           1
        3250        3095        3249           1
        3250        3096        3095           1
        3250        3251        3096           1
        3097        3096        3251           1
        3252        3097        3251           1
        3252        3098        3097           1
        3252        3253        3098           1
        3102        3098        3253           1
        3254        3145        3099           1
        3254        3099        3100           1
        3254        3100        3255           1
        3255        3100        3131           1
        3256        3101        3117           1
        3256        3133        3101           1
        3257        3106        3102           1
        3257        3102        3253           1
        3258        3116        3103           1
        3258        3103        3104           1
        3258        3104        3259           1
        3259        3104        3105           1
        3260        3105        3108           1
        3260        3259        3105           1
        3257        3261        3106           1
        3106        3261        3107           1
        3262        3107        3261           1
        3262        3112        3107           1
        3260        3108        3263           1
        3263        3108        3109           1
        3264        3109        3110           1
        3264        3263        3109           1
        3264        3110        3265           1
        3110        3111        3265           1
        3266        3265        3111           1
        3266        3111        3115           1
        3262        3267        3112           1
        3112        3267        3113           1
        3268        3113        3267           1
        3268        3114        3113           1
        3268        3269        3114           1
        3266        3115        3269           1
        3115        3114        3269           1
        3258        3270        3116           1
        3270        3118        3116           1
        3256        3117        3271           1
        3271        3117        3119           1
        3272        3121        3118           1
        3272        3118        3270           1
        3273        3119        3120           1
        3273        3271        3119           1
        3273        3120        3274           1
        3274        3120        3124           1
        3272        3275        3121           1
        3275        3122        3121           1
        3276        3123        3122           1
        3276        3122        3275           1
        3276        3277        3123           1
        3277        3125        3123           1
        3278        3124        3127           1
        3278        3274        3124           1
        3279        3126        3125           1
        3279        3125        3277           1
        3279        3280        3126           1
        3280        3129        3126           1
        3278        3127        3281           1
        3128        3281        3127           1
        3282        3129        3280           1
        3283        3281        3128           1
        3283        3128        3130           1
        3283        3130        3284           1
        3282        3284        3129           1
        3129        3284        3130           1
        3285        3131        3132           1
        3285        3255        3131           1
        3285        3132        3286           1
        3286        3132        3134           1
        3256        3287        3133           1
        3133        3287        3136           1
        3288        3134        3135           1
        3288        3286        3134           1
        3288        3135        3289           1
        3139        3289        3135           1
        3290        3136        3287           1
        3290        3137        3136           1
        3290        3291        3137           1
        3137        3291        3138           1
        3292        3138        3291           1
        3292        3140        3138           1
        3293        3289        3139           1
        3293        3139        3141           1
        3292        3294        3140           1
        3140        3294        3142           1
        3293        3141        3295           1
        3144        3295        3141           1
        3296        3142        3294           1
        3296        3143        3142           1
        3296        3297        3143           1
        3143        3297        3144           1
        3298        3144        3297           1
        3298        3295        3144           1
        3254        3299        3145           1
        3145        3299        3146           1
        3300        3146        3299           1
        3300        3147        3146           1
        3300        3301        3147           1
        3147        3301        3148           1
        3302        3148        3301           1
        3302        3149        3148           1
        3302        3303        3149           1
        3149        3303        3152           1
        3304        3150        3305           1
        3305        3150        3151           1
        3306        3305        3151           1
        3306        3151        3154           1
        3307        3152        3303           1
        3307        3153        3152           1
        3307        3308        3153           1
        3153        3308        3155           1
        3306        3154        3309           1
        3154        3155        3309           1
        3310        3309        3155           1
        3310        3155        3308           1
        3311        3220        3156           1
        3311        3156        3312           1
        3312        3156        3160           1
        3313        3187        3157           1
        3313        3157        3200           1
        3314        3158        3169           1
        3314        3159        3158           1
        3314        3315        3159           1
        3162        3159        3315           1
        3316        3161        3163           1
        3316        3160        3161           1
        3316        3312        3160           1
        3317        3162        3315           1
        3317        3164        3162           1
        3316        3163        3318           1
        3163        3165        3318           1
        3317        3319        3164           1
        3168        3164        3319           1
        3320        3318        3165           1
        3320        3165        3166           1
        3320        3166        3321           1
        3166        3167        3321           1
        3322        3321        3167           1
        3322        3167        3168           1
        3322        3168        3319           1
        3314        3169        3323           1
        3170        3323        3169           1
        3324        3323        3170           1
        3324        3170        3179           1
        3325        3171        3185           1
        3325        3172        3171           1
        3325        3326        3172           1
        3326        3173        3172           1
        3327        3174        3173           1
        3327        3173        3326           1
        3327        3328        3174           1
        3328        3175        3174           1
        3329        3176        3175           1
        3329        3175        3328           1
        3329        3330        3176           1
        3330        3177        3176           1
        3331        3178        3177           1
        3331        3177        3330           1
        3331        3332        3178           1
        3332        3181        3178           1
        3324        3179        3333           1
        3180        3333        3179           1
        3334        3181        3332           1
        3335        3333        3180           1
        3335        3180        3183           1
        3334        3336        3181           1
        3181        3336        3182           1
        3337        3182        3336           1
        3337        3184        3182           1
        3335        3183        3338           1
        3337        3338        3184           1
        3184        3338        3183           1
        3325        3185        3339           1
        3186        3339        3185           1
        3340        3339        3186           1
        3340        3186        3189           1
        3313        3341        3187           1
        3341        3188        3187           1
        3342        3194        3188           1
        3342        3188        3341           1
        3340        3189        3343           1
        3190        3343        3189           1
        3344        3343        3190           1
        3344        3190        3191           1
        3344        3191        3345           1
        3192        3345        3191           1
        3346        3345        3192           1
        3346        3192        3193           1
        3346        3193        3347           1
        3199        3347        3193           1
        3342        3348        3194           1
        3348        3195        3194           1
        3349        3196        3195           1
        3349        3195        3348           1
        3349        3350        3196           1
        3350        3197        3196           1
        3351        3198        3197           1
        3351        3197        3350           1
        3351        3352        3198           1
        3352        3199        3198           1
        3353        3199        3352           1
        3353        3347        3199           1
        3313        3200        3354           1
        3201        3354        3200           1
        3355        3354        3201           1
        3355        3201        3202           1
        3355        3202        3356           1
        3203        3356        3202           1
        3357        3356        3203           1
        3357        3203        3204           1
        3357        3204        3358           1
        3205        3358        3204           1
        3359        3358        3205           1
        3359        3205        3206           1
        3359        3206        3360           1
        3213        3360        3206           1
        3361        3362        3207           1
        3207        3362        3208           1
        3363        3208        3362           1
        3363        3209        3208           1
        3363        3364        3209           1
        3210        3209        3364           1
        3365        3360        3213           1
        3366        3211        3210           1
        3366        3210        3364           1
        3366        3367        3211           1
        3212        3211        3367           1
        3368        3212        3367           1
        3368        3214        3212           1
        3368        3369        3214           1
        3365        3213        3369           1
        3213        3214        3369           1
        3215        3216        3370           1
        3215        3370        3221           1
        3217        3371        3216           1
        3371        3370        3216           1
        3217        3218        3372           1
        3217        3372        3371           1
        3219        3373        3218           1
        3373        3372        3218           1
        3219        3220        3374           1
        3219        3374        3373           1
        3311        3375        3220           1
        3375        3374        3220           1
        3222        3221        3376           1
        3370        3376        3221           1
        3222        3376        3377           1
        3222        3377        3223           1
        3233        3223        3378           1
        3377        3378        3223           1
        3233        3378        3379           1
        3224        3380        3228           1
        3224        3229        3380           1
        3225        3381        3247           1
        3225        3226        3381           1
        3227        3382        3226           1
        3381        3226        3382           1
        3227        3228        3383           1
        3383        3228        3380           1
        3227        3383        3382           1
        3230        3384        3229           1
        3380        3229        3384           1
        3230        3235        3385           1
        3230        3385        3384           1
        3231        3386        3234           1
        3231        3232        3386           1
        3233        3387        3232           1
        3232        3387        3386           1
        3233        3388        3387           1
        3233        3379        3388           1
        3379        3389        3388           1
        3237        3234        3390           1
        3386        3390        3234           1
        3236        3391        3235           1
        3385        3235        3391           1
        3236        3392        3391           1
        3236        3241        3392           1
        3237        3393        3238           1
        3237        3390        3393           1
        3239        3238        3394           1
        3393        3394        3238           1
        3239        3395        3240           1
        3239        3394        3395           1
        3243        3240        3396           1
        3396        3240        3395           1
        3242        3397        3241           1
        3392        3241        3397           1
        3242        3245        3398           1
        3242        3398        3397           1
        3243        3399        3244           1
        3243        3396        3399           1
        3246        3244        3400           1
        3400        3244        3399           1
        3246        3401        3245           1
        3398        3245        3401           1
        3246        3400        3402           1
        3246        3402        3401           1
        3248        3247        3403           1
        3403        3247        3381           1
        3248        3404        3249           1
        3248        3403        3404           1
        3250        3249        3405           1
        3405        3249        3404           1
        3250        3405        3406           1
        3250        3406        3251           1
        3252        3251        3407           1
        3406        3407        3251           1
        3252        3408        3253           1
        3252        3407        3408           1
        3257        3253        3409           1
        3408        3409        3253           1
        3254        3255        3410           1
        3254        3410        3299           1
        3285        3411        3255           1
        3255        3411        3410           1
        3256        3412        3287           1
        3256        3271        3412           1
        3257        3413        3261           1
        3257        3409        3413           1
        3258        3414        3270           1
        3258        3259        3414           1
        3260        3415        3259           1
        3259        3415        3414           1
        3260        3416        3415           1
        3260        3263        3416           1
        3262        3261        3417           1
        3417        3261        3413           1
        3262        3418        3267           1
        3262        3417        3418           1
        3264        3419        3263           1
        3263        3419        3416           1
        3264        3265        3420           1
        3264        3420        3419           1
        3266        3421        3265           1
        3421        3420        3265           1
        3266        3269        3422           1
        3266        3422        3421           1
        3268        3267        3423           1
        3423        3267        3418           1
        3268        3424        3269           1
        3424        3422        3269           1
        3268        3423        3424           1
        3272        3270        3425           1
        3270        3414        3425           1
        3273        3426        3271           1
        3271        3426        3412           1
        3272        3425        3427           1
        3272        3427        3275           1
        3273        3428        3426           1
        3273        3274        3428           1
        3278        3429        3274           1
        3274        3429        3428           1
        3276        3275        3430           1
        3275        3427        3430           1
        3276        3430        3431           1
        3276        3431        3277           1
        3279        3277        3432           1
        3277        3431        3432           1
        3278        3433        3429           1
        3278        3281        3433           1
        3279        3432        3434           1
        3279        3434        3280           1
        3282        3280        3435           1
        3280        3434        3435           1
        3283        3436        3281           1
        3433        3281        3436           1
        3282        3435        3437           1
        3282        3438        3284           1
        3282        3437        3438           1
        3283        3284        3439           1
        3439        3284        3438           1
        3283        3439        3436           1
        3285        3440        3411           1
        3285        3286        3440           1
        3288        3441        3286           1
        3286        3441        3440           1
        3290        3287        3442           1
        3442        3287        3412           1
        3288        3443        3441           1
        3288        3289        3443           1
        3293        3444        3289           1
        3443        3289        3444           1
        3290        3445        3291           1
        3290        3442        3445           1
        3292        3291        3446           1
        3446        3291        3445           1
        3292        3447        3294           1
        3292        3446        3447           1
        3293        3295        3448           1
        3293        3448        3444           1
        3296        3294        3449           1
        3449        3294        3447           1
        3298        3450        3295           1
        3448        3295        3450           1
        3296        3451        3297           1
        3296        3449        3451           1
        3298        3297        3452           1
        3452        3297        3451           1
        3298        3452        3453           1
        3298        3453        3450           1
        3300        3299        3454           1
        3410        3454        3299           1
        3300        3455        3301           1
        3300        3454        3455           1
        3302        3301        3456           1
        3455        3456        3301           1
        3302        3457        3303           1
        3302        3456        3457           1
        3307        3303        3459           1
        3459        3303        3457           1
        3304        3460        3458           1
        3304        3305        3460           1
        3306        3461        3305           1
        3305        3461        3460           1
        3306        3462        3461           1
        3306        3309        3462           1
        3307        3463        3308           1
        3307        3459        3463           1
        3310        3308        3464           1
        3464        3308        3463           1
        3310        3465        3309           1
        3309        3465        3462           1
        3310        3466        3465           1
        3310        3464        3466           1
        3311        3467        3375           1
        3311        3312        3468           1
        3311        3468        3467           1
        3316        3469        3312           1
        3469        3468        3312           1
        3313        3354        3470           1
        3313        3470        3341           1
        3314        3323        3471           1
        3314        3471        3315           1
        3317        3315        3472           1
        3315        3471        3472           1
        3316        3473        3469           1
        3316        3318        3473           1
        3317        3472        3474           1
        3317        3474        3319           1
        3320        3475        3318           1
        3318        3475        3473           1
        3322        3319        3476           1
        3319        3474        3476           1
        3320        3477        3475           1
        3320        3321        3477           1
        3322        3476        3478           1
        3322        3478        3321           1
        3321        3478        3477           1
        3324        3479        3323           1
        3323        3479        3471           1
        3324        3480        3479           1
        3324        3333        3480           1
        3325        3481        3326           1
        3325        3339        3481           1
        3327        3326        3482           1
        3482        3326        3481           1
        3327        3483        3328           1
        3327        3482        3483           1
        3329        3328        3484           1
        3484        3328        3483           1
        3329        3485        3330           1
        3329        3484        3485           1
        3331        3330        3486           1
        3486        3330        3485           1
        3331        3487        3332           1
        3331        3486        3487           1
        3334        3332        3488           1
        3488        3332        3487           1
        3335        3489        3333           1
        3333        3489        3480           1
        3334        3490        3336           1
        3334        3488        3490           1
        3335        3491        3489           1
        3335        3338        3491           1
        3337        3336        3492           1
        3336        3490        3492           1
        3337        3492        3493           1
        3337        3493        3338           1
        3338        3493        3491           1
        3340        3494        3339           1
        3339        3494        3481           1
        3340        3495        3494           1
        3340        3343        3495           1
        3342        3341        3496           1
        3470        3496        3341           1
        3342        3497        3348           1
        3342        3496        3497           1
        3344        3498        3343           1
        3343        3498        3495           1
        3344        3499        3498           1
        3344        3345        3499           1
        3346        3500        3345           1
        3345        3500        3499           1
        3346        3501        3500           1
        3346        3347        3501           1
        3353        3502        3347           1
        3347        3502        3501           1
        3349        3348        3503           1
        3497        3503        3348           1
        3349        3504        3350           1
        3349        3503        3504           1
        3351        3350        3505           1
        3504        3505        3350           1
        3351        3506        3352           1
        3351        3505        3506           1
        3353        3352        3507           1
        3506        3507        3352           1
        3353        3507        3508           1
        3353        3508        3502           1
        3355        3509        3354           1
        3509        3470        3354           1
        3355        3356        3510           1
        3355        3510        3509           1
        3357        3511        3356           1
        3511        3510        3356           1
        3357        3358        3512           1
        3357        3512        3511           1
        3359        3513        3358           1
        3513        3512        3358           1
        3359        3360        3514           1
        3359        3514        3513           1
        3365        3515        3360           1
        3515        3514        3360           1
        3361        3517        3362           1
        3361        3516        3517           1
        3363        3362        3518           1
        3517        3518        3362           1
        3363        3519        3364           1
        3363        3518        3519           1
        3366        3364        3520           1
        3519        3520        3364           1
        3365        3521        3515           1
        3365        3369        3522           1
        3365        3522        3521           1
        3366        3523        3367           1
        3366        3520        3523           1
        3368        3367        3524           1
        3523        3524        3367           1
        3368        3525        3369           1
        3525        3522        3369           1
        3368        3524        3525           1
        3526        3376        3370           1
        3526        3370        3371           1
        3526        3371        3527           1
        3371        3372        3527           1
        3528        3527        3372           1
        3528        3372        3373           1
        3528        3373        3529           1
        3373        3374        3529           1
        3530        3529        3374           1
        3530        3374        3375           1
        3530        3375        3531           1
        3467        3531        3375           1
        3526        3532        3376           1
        3377        3376        3532           1
        3533        3377        3532           1
        3533        3378        3377           1
        3533        3534        3378           1
        3379        3378        3534           1
        3535        3379        3534           1
        3535        3389        3379           1
        3535        3536        3389           1
        3537        3383        3380           1
        3537        3380        3384           1
        3538        3403        3381           1
        3538        3381        3382           1
        3538        3382        3539           1
        3537        3539        3383           1
        3383        3539        3382           1
        3537        3384        3540           1
        3385        3540        3384           1
        3541        3385        3391           1
        3541        3540        3385           1
        3542        3386        3387           1
        3542        3390        3386           1
        3542        3387        3543           1
        3543        3387        3388           1
        3544        3388        3389           1
        3544        3543        3388           1
        3544        3389        3545           1
        3545        3389        3536           1
        3546        3545        3536           1
        3542        3547        3390           1
        3393        3390        3547           1
        3541        3391        3548           1
        3392        3548        3391           1
        3549        3548        3392           1
        3549        3392        3397           1
        3550        3394        3393           1
        3550        3393        3547           1
        3550        3551        3394           1
        3394        3551        3395           1
        3552        3395        3551           1
        3552        3396        3395           1
        3552        3553        3396           1
        3396        3553        3399           1
        3549        3397        3554           1
        3398        3554        3397           1
        3555        3398        3401           1
        3555        3554        3398           1
        3556        3399        3553           1
        3556        3400        3399           1
        3556        3557        3400           1
        3400        3557        3402           1
        3555        3401        3558           1
        3402        3558        3401           1
        3559        3402        3557           1
        3559        3558        3402           1
        3538        3560        3403           1
        3403        3560        3404           1
        3561        3404        3560           1
        3561        3405        3404           1
        3561        3562        3405           1
        3406        3405        3562           1
        3563        3406        3562           1
        3563        3407        3406           1
        3563        3564        3407           1
        3408        3407        3564           1
        3565        3409        3408           1
        3565        3408        3564           1
        3565        3566        3409           1
        3413        3409        3566           1
        3567        3410        3411           1
        3567        3454        3410           1
        3567        3411        3568           1
        3568        3411        3440           1
        3569        3412        3426           1
        3569        3442        3412           1
        3570        3417        3413           1
        3570        3413        3566           1
        3571        3425        3414           1
        3571        3414        3415           1
        3571        3415        3572           1
        3572        3415        3416           1
        3573        3416        3419           1
        3573        3572        3416           1
        3570        3574        3417           1
        3417        3574        3418           1
        3575        3418        3574           1
        3575        3423        3418           1
        3573        3419        3576           1
        3419        3420        3576           1
        3577        3576        3420           1
        3577        3420        3421           1
        3577        3421        3578           1
        3421        3422        3578           1
        3579        3578        3422           1
        3579        3422        3424           1
        3575        3580        3423           1
        3579        3424        3580           1
        3424        3423        3580           1
        3571        3581        3425           1
        3581        3427        3425           1
        3569        3426        3582           1
        3582        3426        3428           1
        3583        3430        3427           1
        3583        3427        3581           1
        3584        3428        3429           1
        3584        3582        3428           1
        3584        3429        3585           1
        3433        3585        3429           1
        3583        3586        3430           1
        3586        3431        3430           1
        3587        3432        3431           1
        3587        3431        3586           1
        3587        3588        3432           1
        3588        3434        3432           1
        3589        3585        3433           1
        3589        3433        3436           1
        3590        3435        3434           1
        3590        3434        3588           1
        3590        3591        3435           1
        3591        3437        3435           1
        3589        3436        3592           1
        3439        3592        3436           1
        3593        3437        3591           1
        3593        3594        3437           1
        3437        3594        3438           1
        3595        3438        3594           1
        3595        3439        3438           1
        3595        3592        3439           1
        3596        3440        3441           1
        3596        3568        3440           1
        3596        3441        3597           1
        3443        3597        3441           1
        3569        3598        3442           1
        3442        3598        3445           1
        3599        3597        3443           1
        3599        3443        3444           1
        3599        3444        3600           1
        3448        3600        3444           1
        3601        3445        3598           1
        3601        3446        3445           1
        3601        3602        3446           1
        3446        3602        3447           1
        3603        3447        3602           1
        3603        3449        3447           1
        3604        3448        3450           1
        3604        3600        3448           1
        3603        3605        3449           1
        3449        3605        3451           1
        3604        3450        3606           1
        3453        3606        3450           1
        3607        3451        3605           1
        3607        3452        3451           1
        3607        3608        3452           1
        3452        3608        3453           1
        3609        3453        3608           1
        3609        3606        3453           1
        3567        3610        3454           1
        3455        3454        3610           1
        3611        3456        3455           1
        3611        3455        3610           1
        3611        3612        3456           1
        3456        3612        3457           1
        3613        3457        3612           1
        3613        3459        3457           1
        3614        3458        3615           1
        3615        3458        3460           1
        3613        3616        3459           1
        3459        3616        3463           1
        3617        3460        3461           1
        3617        3615        3460           1
        3617        3461        3618           1
        3618        3461        3462           1
        3619        3462        3465           1
        3619        3618        3462           1
        3620        3463        3616           1
        3620        3464        3463           1
        3620        3621        3464           1
        3464        3621        3466           1
        3619        3465        3622           1
        3622        3465        3466           1
        3623        3466        3621           1
        3623        3622        3466           1
        3624        3531        3467           1
        3624        3467        3625           1
        3467        3468        3625           1
        3626        3625        3468           1
        3626        3468        3469           1
        3626        3469        3627           1
        3627        3469        3473           1
        3628        3470        3509           1
        3628        3496        3470           1
        3629        3471        3479           1
        3629        3472        3471           1
        3629        3630        3472           1
        3630        3474        3472           1
        3631        3473        3475           1
        3631        3627        3473           1
        3632        3476        3474           1
        3632        3474        3630           1
        3631        3475        3633           1
        3633        3475        3477           1
        3632        3634        3476           1
        3634        3478        3476           1
        3635        3477        3478           1
        3635        3633        3477           1
        3635        3478        3634           1
        3629        3479        3636           1
        3636        3479        3480           1
        3637        3480        3489           1
        3637        3636        3480           1
        3638        3481        3494           1
        3638        3482        3481           1
        3638        3639        3482           1
        3482        3639        3483           1
        3640        3483        3639           1
        3640        3484        3483           1
        3640        3641        3484           1
        3484        3641        3485           1
        3642        3485        3641           1
        3642        3486        3485           1
        3642        3643        3486           1
        3486        3643        3487           1
        3644        3487        3643           1
        3644        3488        3487           1
        3644        3645        3488           1
        3490        3488        3645           1
        3637        3489        3646           1
        3646        3489        3491           1
        3647        3492        3490           1
        3647        3490        3645           1
        3648        3491        3493           1
        3648        3646        3491           1
        3647        3649        3492           1
        3648        3493        3649           1
        3649        3493        3492           1
        3638        3494        3650           1
        3650        3494        3495           1
        3651        3495        3498           1
        3651        3650        3495           1
        3628        3652        3496           1
        3497        3496        3652           1
        3653        3503        3497           1
        3653        3497        3652           1
        3651        3498        3654           1
        3654        3498        3499           1
        3655        3499        3500           1
        3655        3654        3499           1
        3655        3500        3656           1
        3656        3500        3501           1
        3657        3501        3502           1
        3657        3656        3501           1
        3657        3502        3658           1
        3508        3658        3502           1
        3653        3659        3503           1
        3504        3503        3659           1
        3660        3505        3504           1
        3660        3504        3659           1
        3660        3661        3505           1
        3506        3505        3661           1
        3662        3507        3506           1
        3662        3506        3661           1
        3662        3663        3507           1
        3663        3508        3507           1
        3664        3658        3508           1
        3664        3508        3663           1
        3628        3509        3665           1
        3509        3510        3665           1
        3666        3665        3510           1
        3666        3510        3511           1
        3666        3511        3667           1
        3511        3512        3667           1
        3668        3667        3512           1
        3668        3512        3513           1
        3668        3513        3669           1
        3513        3514        3669           1
        3670        3669        3514           1
        3670        3514        3515           1
        3670        3515        3671           1
        3521        3671        3515           1
        3672        3673        3516           1
        3517        3516        3673           1
        3674        3518        3517           1
        3674        3517        3673           1
        3674        3675        3518           1
        3519        3518        3675           1
        3676        3520        3519           1
        3676        3519        3675           1
        3676        3677        3520           1
        3523        3520        3677           1
        3678        3671        3521           1
        3678        3521        3679           1
        3521        3522        3679           1
        3680        3679        3522           1
        3680        3522        3525           1
        3681        3524        3523           1
        3681        3523        3677           1
        3681        3682        3524           1
        3680        3525        3682           1
        3525        3524        3682           1
        3526        3527        3683           1
        3526        3683        3532           1
        3528        3684        3527           1
        3684        3683        3527           1
        3528        3529        3685           1
        3528        3685        3684           1
        3530        3686        3529           1
        3686        3685        3529           1
        3530        3687        3686           1
        3530        3531        3687           1
        3624        3688        3531           1
        3687        3531        3688           1
        3533        3532        3689           1
        3683        3689        3532           1
        3533        3690        3534           1
        3533        3689        3690           1
        3535        3534        3691           1
        3690        3691        3534           1
        3535        3692        3536           1
        3535        3691        3692           1
        3546        3536        3693           1
        3692        3693        3536           1
        3546        3693        3694           1
        3537        3695        3539           1
        3537        3540        3695           1
        3538        3696        3560           1
        3538        3539        3696           1
        3696        3539        3695           1
        3541        3697        3540           1
        3695        3540        3697           1
        3541        3698        3697           1
        3541        3548        3698           1
        3542        3543        3699           1
        3542        3699        3547           1
        3544        3700        3543           1
        3543        3700        3699           1
        3544        3701        3700           1
        3544        3545        3701           1
        3546        3702        3545           1
        3545        3702        3701           1
        3546        3703        3702           1
        3546        3694        3703           1
        3694        3704        3703           1
        3550        3547        3705           1
        3699        3705        3547           1
        3549        3706        3548           1
